"KOD";"NZ_C";"NZ_R";"DRUH_D";"INST_NZ";"POZN";"DA";"RADA";"CISLO"
"NB/JÕKEV     /2008/181";"3361";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/LÕBEZNICE /2008/679";"3077";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/RADONICE U/2008/830";"3076";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/RADONICE U/2008/892";"3075";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/RADONICE U/2008/163";"3074";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/POÿÕ»ANY  /2008/149";"3073";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MÃSTEC KR¡/2008/470";"3072";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KOSTOML¡TK/2008/337";"3071";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/HRADIäTKO /2008/933";"3069";"2008";;"S⁄PP Praha";"expertnÌ list";0;;
"NB/PATÿÕN    /2008/944";"3068";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/HRADIäTKO /2008/251";"3067";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LYS¡ NAD L/2008/852";"3064";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/BEN¡TECK¡ /2008/169";"3062";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KOUNICE   /2008/951";"2880";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/VÃTRUäICE /2008/188";"2879";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BAäç      /2008/433";"2877";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/VYK¡“     /2008/433";"2876";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/POÿÕ»ANY  /2008/891";"2875";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2008/164";"2874";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2008/565";"2873";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2008/486";"2872";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2008/766";"2871";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KAMENN… ZB/2008/351";"2870";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KOUNICE   /2008/151";"2869";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/KLECANY   /2008/449";"2868";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/HUSINEC U /2008/835";"2867";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/SENICE    /2008/886";"2866";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/POÿÕ»ANY  /2008/163";"2865";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/PODOLANKA /2008/549";"2864";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/SADSK¡    /2008/811";"2863";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/S¡NY      /2008/944";"2862";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/BÃL¡ POD B/2008/154";"1562";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/LOUKOVEC  /2008/267";"1622";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/KATUSICE  /2008/760";"1626";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2008/609";"1627";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MNICHOVO H/2008/455";"1634";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/HORNÕ STAK/2008/844";"1985";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/LOUKOV U M/2008/413";"1987";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2008/674";"1995";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/LUäTÃNICE /2008/573";"1996";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2008/332";"2048";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/KOPRNÕK   /2008/485";"2063";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/BAKOV NAD /2008/159";"2277";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MNICHOVO H/2009/526";"2265";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/BAKOV NAD /2008/391";"2264";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2008/817";"2811";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/HUSINEC U /2008/411";"2861";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2008/794";"2860";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/HUSINEC U /2008/315";"2859";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2008/848";"2857";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2008/498";"2856";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/JIÿICE    /2008/568";"2855";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2008/260";"2854";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2008/214";"2863";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/TATCE     /2008/160";"2852";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LYS¡ NAD L/2008/282";"2851";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KOVANICE  /2009/922";"2850";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/ROSTOKLATY/2008/241";"2849";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2009/825";"2848";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KOSTOMLATY/2008/938";"2247";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2008/101";"2425";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/BÿEéANY II/2008/609";"2424";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/BÿEéANY II/2008/344";"2423";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/BÿEéANY II/2008/184";"2422";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2008/646";"2421";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KOVANICE  /2008/172";"2420";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/RADONICE U/2008/312";"2419";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/NYMBURK   /2008/767";"2418";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/BEN¡TECK¡ /2008/457";"2417";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/VäECHLAPY /2008/167";"2416";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/SADSK¡    /2008/587";"2415";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/VYK¡“     /2008/559";"2414";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LOU»E“    /2008/535";"2413";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/OSKOÿÕNEK /2008/462";"2412";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/HRADIäTKO /2008/313";"2411";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/STRATOV   /2008/618";"1927";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/PATÿÕN    /2008/130";"1926";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/OSTR¡     /2008/886";"1925";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/DYMOKURY  /2008/776";"1924";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/STRAKY    /2008/196";"1923";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/PÿEMYäLENÕ/2008/893";"1922";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BAäç      /2008/476";"1920";"2008";;"S⁄PP Praha";"expertnÌ list";0;;
"NB/NOV… Z¡MKY/2008/235";"1918";"2008";;"S⁄PP Praha";"expertnÌ list";0;;
"NB/LYS¡ NAD L/2008/410";"1917";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/KLECANY   /2008/632";"1916";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/PÕSTY U NY/2008/888";"1915";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/POÿÕ»ANY  /2008/350";"1914";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/STRATOV   /2008/423";"1913";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/NYMBURK   /2008/711";"1440";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/ZVÃÿÕNEK  /2008/688";"1439";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/BÃRUNI»KY /2008/417";"1438";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/TATCE     /2008/921";"1437";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2008/208";"1436";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2008/599";"1435";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/STRAKY    /2008/554";"1434";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/SADSK¡    /2008/975";"1433";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/PATÿÕN    /2008/274";"1432";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/»ILEC     /2008/441";"1431";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KOSTELNÕ L/2008/611";"1430";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/HUSINEC U /2008/312";"1429";"2008";;"S⁄PP Praha";"expertnÌ list";0;;
"PV/PÿEDBOJ   /2008/556";"1428";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KOUNICE   /2008/869";"1310";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2008/392";"1309";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LYS¡ NAD L/2008/702";"1308";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/OÿECH     /2007/139";"222";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HOSTIVICE /2008/161";;;;"⁄APPS» Praha";"expertnÌ list bez Ë.j.";0;;
"PZ/OÿECH     /2008/130";"272";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"BE/DROZDOV V /2008/236";"334";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/TACHLOVICE/2008/557";"2410";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/TACHLOVICE/2008/228";"2408";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/STÿEDOKLUK/2008/285";"1689";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/TUCHOMÃÿIC/2008/314";"1690";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/STATENICE /2007/410";"105";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HOROMÃÿICE/2008/721";"1680";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/éALOV     /2008/172";"1674";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/JENE» U PR/2008/667";"1677";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HOROMÃÿICE/2008/677";"1675";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/VELK… PÿÕL/2008/875";"1685";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HOROMÃÿICE/2008/692";"1684";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/STATENICE /2008/882";"1683";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/CH›NÃ     /2008/575";"1933";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HOLUBICE V/2008/462";"2555";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HOLUBICE V/2008/527";"2556";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HOLUBICE V/2008/859";"2557";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/TUCHOMÃÿIC/2008/607";"2582";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/CH›NÃ     /2008/655";"1931";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/CH›NÃ     /2008/457";"1930";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/TUCHOMÃÿIC/2008/447";"2573";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/LITOVICE  /2008/629";"2574";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/JÕLOVIäTÃ /2008/893";"107";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HOLUBICE V/2008/211";"1935";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HOLUBICE V/2008/843";"2565";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HOLUBICE V/2008/171";"2568";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HOLUBICE V/2008/788";"1934";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HOLUBICE V/2008/777";"2575";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - ZB/2008/544";"52";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/VäENORY   /2007/538";"53";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"ME/KOSTELEC N/2008/685";"3610";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/NOV¡ VES U/2008/794";"3611";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2008/267";"3612";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/MÃäICE U P/2008/825";"3614";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/POSTÿIéÕN /2008/549";"3615";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/KLÕ»ANY   /2008/978";"3616";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/ODOLENA VO/2008/989";"3617";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/MÃäICE U P/2008/696";"3618";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2008/697";"3619";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2008/393";"3622";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"ME/KOSTELEC N/2008/840";"3625";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PV/PÿEDBOJ   /2008/697";"3553";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"BE/BEROUN    /2008/238";"3641";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/KOSMONOSY /2008/654";"226";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"MB/KOSMONOSY /2008/127";"773";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HOSTIVICE /2008/964";"1676";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HOROMÃÿICE/2008/651";"1679";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2008/187";"372";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/PLA“ANY   /2008/608";"373";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/NÃM»ICE U /2008/677";"374";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/DOLANY U »/2008/375";"375";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/LéOVICE   /2008/640";"377";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/OV»¡RY U K/2008/698";"378";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VR¡TKOV   /2008/342";"379";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/Z¡SMUKY   /2008/624";"380";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/éD¡NICE U /2008/136";"500";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KON»ICE   /2008/849";"556";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/BÿEéANY I /2008/346";"647";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2008/265";"648";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOUÿIM    /2008/926";"649";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/LSTIBOÿ   /2008/854";"650";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/BÿEéANY I /2008/491";"656";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/SENDRAéICE/2007/308";"657";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/OHAÿE     /2008/322";"732";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/OHAÿE     /2008/576";"733";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VINAÿICE U/2008/171";"734";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VINAÿICE U/2008/847";"735";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/OLEäKA    /2008/665";"736";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOSTELEC N/2008/538";"737";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VELTRUBY  /2008/353";"738";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2008/721";"739";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KH/»ERVEN… JA/2008/180";"740";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/T›NEC NAD /2008/432";"841";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/äTÕHLICE  /2008/861";"842";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2008/887";"851";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/LSTIBOÿ   /2008/773";"853";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/PÿIäIMASY /2008/249";"914";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2007/442";"915";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/LIBLICE U /2008/615";"916";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/BÿEéANY II/2008/157";"917";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/CERHENICE /2008/533";"1096";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/PÿISTOUPIM/2008/929";"1097";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VELK› OSEK/2008/782";"1098";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/OPATOVICE /2008/615";"1099";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/P“OV      /2008/543";"1101";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2008/848";"1104";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/LéOVICE   /2008/845";"1105";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/JEVANY    /2008/431";"1106";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/POLEPY U K/2007/475";"1107";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/LéOVICE   /2007/936";"1108";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/STAR› KOLÕ/2008/497";"1109";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/P“OV      /2008/816";"1110";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2008/351";"1124";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/SENDRAéICE/2007/189";"1125";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/SENDRAéICE/2007/285";"1126";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VINAÿICE U/2008/728";"1127";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/B›CHORY   /2008/371";"1128";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VRB»ANY   /2008/143";"1129";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/NOV¡ VES I/2008/989";"1186";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ERVEN› HR/2008/995";"1187";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/TUKLATY   /2007/716";"1426";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VYéLOVKA  /2007/149";"1446";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOSTELEC N/2006/897";"1447";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/CERHENICE /2008/540";"1620";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/LSTIBOÿ   /2008/794";"1621";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/LIBENICE  /2008/524";"1692";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2008/273";"1708";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2008/749";"1709";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/éIéELICE N/2008/787";"1761";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/DOM¡NOVICE/2008/450";"1831";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2008/913";"1832";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2008/419";"1833";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2008/777";"1834";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2008/251";"1835";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/OV»¡RY U K/2008/379";"1836";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/PE»KY     /2008/430";"1838";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/TÿI DVORY /2008/575";"1839";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/éIéELICE N/2008/859";"1841";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/éHERY     /2008/205";"1843";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/äTÕTARY U /2008/260";"1992";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KON¡ROVICE/2008/262";"1993";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VELK› OSEK/2008/448";"1994";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VOL¡RNA   /2008/134";"2147";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/OV»¡RY U K/2008/790";"2148";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/SENDRAéICE/2008/777";"2149";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VELK› OSEK/2008/298";"2150";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KON»ICE   /2008/924";"2203";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2008/619";"2204";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/äTOLMÕÿ   /2008/426";"2205";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/T›NEC NAD /2006/892";"2208";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/POÿÕ»ANY  /2008/442";"2209";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/PE»KY     /2008/711";"2210";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/TATCE     /2008/990";"2698";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/TISMICE   /2008/737";"2699";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/RADOVESNIC/2008/530";"2700";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2008/338";"2703";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"NB/HRADIäTKO /2008/366";"2704";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KLU»OV U »/2008/248";"2705";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/PÿISTOUPIM/2008/703";"2707";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/TOUäICE   /2008/414";"2708";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/JESTÿABÕ L/2008/759";"2709";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/POLEPY U K/2008/824";"2795";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/TÿI DVORY /2008/576";"2796";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/TÿI DVORY /2008/103";"2798";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/PÿIäIMASY /2008/632";"2826";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2007/829";"2827";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/T›NEC NAD /2008/902";"2828";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2008/378";"2829";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/NOV¡ VES I/2008/557";"2830";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/OLEäKA    /2008/164";"2881";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/HLAV¡»OVA /2008/166";"2882";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/HLAV¡»OVA /2008/312";"2883";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/äTOLMÕÿ   /2008/337";"2884";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/CERHENICE /2008/122";"2885";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VELIM     /2008/420";"2886";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/JEVANY    /2008/637";"557";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/ROSTOKLATY/2008/856";"652";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/TISMICE   /2008/920";"654";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/JEVANY    /2007/347";"653";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VELIM     /2005/343";"731";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VELIM     /2007/415";"1100";"2008";;"⁄APPS» Praha";"expertnÌ list";0;;
